datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2020-01-15 06:00:00,0.3999999999999999,11.2,70.09999999,8.1,0.0,-40.99999946,7.143592999,4.9,4.3,21.5,21.46666666666667,83.33333333333333,880.6666666666666,31.73333333333333,34.53333333333334,80.2,81.91666666666667,21.399999999999995,3.133333333333333,17.999999599,1117.0,0.0,30.999999363,-0.3000000000000007,-0.4000000000000057,0.42653234082429403,386.39999139186665
2020-01-15 09:00:00,0.5,11.1,71.60000004,8.899999973,0.999999933,-11.99999993,7.249723004,4.9,4.3,22.4,22.383333333333336,81.48333333333333,905.0,35.833333333333336,41.13333333333333,80.73333333333333,82.28333333333333,22.28333333333333,3.683333333333333,148.00000012,1287.0,162.99999982999998,341.00000129999995,0.1999999999999993,-0.4000000000000057,0.5011239642898726,3312.733336019334
2020-01-15 12:00:00,0.30000000000000027,9.900000013,87.79999987,9.7,1.0,-5.000000067,8.228583994,4.9,4.3,23.1,22.666666666666668,76.98333333333333,918.5,35.483333333333334,44.76666666666667,80.05,81.73333333333333,22.833333333333332,4.633333333333334,107.00000123499998,1247.0,373.9999999,261.00000108,-0.1999999999999993,-0.3999999999999915,0.6337159154992067,2425.3333613266664
2020-01-15 15:00:00,0.0,7.3,93.69999999,3.999999966,0.0,-46.9999998,7.420236589,5.1,4.3,23.3,22.416666666666668,78.5,681.3333333333334,17.48333333333333,19.683333333333334,77.85,80.41666666666667,22.9,4.266666666666667,0.0,1116.0,414.0,0.0,-0.5999999999999979,-0.5,0.58304284705972,0.0
2020-01-15 18:00:00,0.0,6.9,93.79999999,4.9,0.0,-83.99999993,7.236220359,5.2,4.4,21.0,16.916666666666668,89.84999999999998,539.6666666666666,0.0,33.6,76.2,79.28333333333333,20.883333333333333,1.4333333333333333,0.0,0.0,414.0,0.0,0.10000000000000142,-0.3999999999999915,0.1956432638465202,0.0
2020-01-15 21:00:00,0.0,7.0,93.09999999,5.5,0.0,-83.00000007,7.229615689,5.2,4.3,20.3,18.05,88.08333333333333,581.0,0.0,43.63333333333333,75.0,78.73333333333333,20.1,1.8333333333333333,0.0,0.0,414.0,0.0,0.3000000000000007,-0.09999999999999432,0.24673302949603437,0.0
2020-01-16 00:00:00,0.2,6.2,96.69999999,3.0,0.0,-82.0,7.123799319,5.1,4.3,20.8,20.083333333333332,90.75,953.1666666666666,0.0,32.18333333333333,75.9,79.5,20.7,1.5833333333333333,0.0,600.0,0.0,0.0,-0.8999999999999986,-0.10000000000000853,0.21740928941400917,0.0
2020-01-16 03:00:00,0.8,5.7,97.50000001,2.0,0.0,-78.00000007,6.949302001,4.9,4.3,20.8,20.150000000000002,90.68333333333332,938.8333333333334,0.0,30.133333333333336,80.16666666666667,82.0,20.8,1.6000000000000003,0.0,1116.0,0.0,0.0,0.0,-0.29999999999999716,0.2198809312539356,0.0
2020-01-16 06:00:00,0.3999999999999999,4.9,96.80000001,1.9,0.0,-81.99999993,6.542827611,5.0,4.3,20.8,19.783333333333335,82.63333333333333,903.0,33.26666666666667,48.43333333333334,79.78333333333335,81.60000000000001,20.416666666666668,2.933333333333333,17.999999699,1117.0,0.0,41.99999956,1.6999999999999993,-0.5,0.4006668682141825,356.0999940452167
2020-01-16 09:00:00,0.5,8.4,82.19999999,3.0,0.0,-94.00000007,6.995756629,4.9,4.3,22.4,23.866666666666664,77.25,893.0,39.699999999999996,46.76666666666667,80.13333333333333,81.86666666666667,21.95,4.883333333333334,1341.0000044,1974.0,769.9999988,2750.0000028,1.5,-0.5,0.6734274246480836,32005.20010501333
2020-01-16 12:00:00,0.30000000000000027,10.10000001,79.79999999,4.0,0.0,-93.0,7.577982006,5.0,4.3,23.4,24.266666666666666,76.33333333333334,896.3333333333334,33.150000000000006,39.38333333333333,79.01666666666667,81.3,23.283333333333335,5.233333333333333,1220.0000006,1801.0,2245.9999987,2401.0000016,0.1999999999999993,-0.7000000000000028,0.717576301954221,29605.33334789333
2020-01-16 15:00:00,0.0,10.19999999,83.89999999,4.5,0.0,-81.0,8.016914996,5.1,4.3,23.9,23.133333333333336,70.71666666666665,738.1666666666666,20.95,21.2,76.39999999999999,79.68333333333334,23.766666666666666,6.066666666666666,0.0,1116.0,2664.0,0.999999933,-2.599999999999998,-0.6000000000000085,0.8293550705948536,0.0
2020-01-16 18:00:00,0.0,10.5,81.19999998,5.4,0.0,-79.00000013,7.909981998,5.2,4.3,21.9,18.3,88.25,529.5,0.0,34.51666666666667,74.8,78.7,21.766666666666666,1.8166666666666667,0.0,0.0,2664.0,0.0,-0.1999999999999993,-0.10000000000000853,0.24713129746924745,0.0
2020-01-16 21:00:00,0.0,9.8,81.99999999,4.700000034,0.0,-83.0,7.637930999,5.3,4.2,20.7,18.1,89.91666666666667,523.8333333333334,0.0,37.05,73.6,77.93333333333334,20.6,1.55,0.0,0.0,2664.0,0.0,0.20000000000000284,0.09999999999999432,0.209431097388733,0.0
2020-01-17 00:00:00,0.2,9.899999993,76.20000001,3.800000034,0.0,-18.00000248,7.145216998,5.2,4.2,21.3,21.883333333333336,86.05000000000001,997.5,0.0,30.450000000000003,74.53333333333333,78.45,21.183333333333334,2.6666666666666665,0.0,1116.0,0.0,0.0,0.1999999999999993,-0.19999999999998863,0.36621378650560255,0.0
2020-01-17 03:00:00,0.8,9.600000007,77.49999999,3.399999993,0.0,-41.00000134,7.128158002,5.0,4.3,21.4,21.96666666666667,88.21666666666665,1070.6666666666667,0.0,29.600000000000005,79.23333333333333,81.45,21.45,2.266666666666666,0.0,1116.0,0.0,0.0,-0.3000000000000007,-0.4000000000000057,0.310910818337395,0.0
2020-01-17 06:00:00,0.7,9.200000007,91.19999996,4.6,0.0,-8.000000067,8.170268,4.9,4.3,21.6,21.400000000000002,79.78333333333333,870.0,32.0,35.86666666666667,80.26666666666667,81.85000000000001,21.45,3.783333333333333,0.0,1116.0,0.0,3.9999997649999997,0.5,-0.4000000000000057,0.515276455991101,0.0
2020-01-17 09:00:00,0.19999999999999996,8.9,98.99999997,4.8,0.0,-1.000000134,8.696281998,4.9,4.2,22.1,20.933333333333334,84.21666666666667,841.0,43.1,53.71666666666667,79.43333333333332,81.23333333333333,22.1,2.8666666666666667,110.9999996,121.0,113.0,240.99999979999998,-2.5,-0.5999999999999943,0.39092781969617363,2323.5999916266665
2020-01-17 12:00:00,0.30000000000000027,10.3,84.00000005,8.0,0.0,-14.99999973,8.077882004,5.0,4.2,23.1,22.583333333333332,75.91666666666667,838.0,36.333333333333336,40.25,78.16666666666667,80.71666666666665,22.8,4.833333333333333,448.99999689000003,1567.0,462.99999972999996,903.9999955000001,0.0,-0.5999999999999943,0.6597409885478913,10139.9165964325
2020-01-17 15:00:00,0.0,8.199999993,84.79999997,9.9,0.0,-16.00000322,7.123264995,5.1,4.2,23.2,21.650000000000002,76.95,627.0,17.266666666666666,20.400000000000002,75.55,79.08333333333333,22.849999999999998,4.383333333333334,0.0,1116.0,774.0,1.0000000341,-0.6000000000000014,-0.3999999999999915,0.5965457102064735,0.0
2020-01-17 18:00:00,0.0,6.999999993,75.10000013,11.3,0.0,-56.99999933,5.835768008,5.3,4.2,20.8,16.35,85.91666666666667,502.1666666666667,0.0,34.25,73.46666666666667,78.01666666666667,20.683333333333334,1.9666666666666668,0.0,0.0,774.0,1.999999999,0.5,-0.19999999999998863,0.2618565033316491,0.0
2020-01-17 21:00:00,0.0,6.500000007,81.09999999,5.1,0.0,-83.00000007,6.097137002,5.3,4.2,19.8,17.099999999999998,88.98333333333333,506.0,0.0,42.9,72.36666666666667,77.18333333333334,19.6,1.5833333333333333,0.0,0.0,774.0,0.0,-0.09999999999999787,0.0,0.2148297661469214,0.0
2020-01-18 00:00:00,0.2,5.400000007,90.19999989,5.7,0.999999933,-8.000000603,6.304058545,5.2,4.1,20.5,19.833333333333332,87.10000000000001,953.0,0.0,39.233333333333334,73.10000000000001,77.78333333333333,20.316666666666666,2.183333333333333,0.0,1073.0,0.0,0.0,0.8999999999999986,-0.20000000000000284,0.2985402422492833,0.0
2020-01-18 03:00:00,0.8,4.7,91.59999999,6.3,0.0,-14.00000013,6.110411,5.0,4.3,20.6,19.983333333333334,90.14999999999999,907.8333333333334,0.0,30.366666666666664,78.01666666666667,80.55,20.6,1.7,0.0,1116.0,0.0,0.0,-0.3999999999999986,-0.4000000000000057,0.23008318729011856,0.0
2020-01-18 06:00:00,0.7,5.400000007,90.09999999,3.0,0.0,-6.0,6.297091002,4.9,4.2,20.8,20.566666666666666,84.43333333333334,961.3333333333334,32.46666666666666,42.63333333333333,79.48333333333333,81.03333333333332,20.433333333333334,2.783333333333333,5.999999900000001,1116.0,0.0,17.999999932999998,1.6000000000000014,-0.29999999999999716,0.37695820304054006,123.39999794333335
2020-01-18 09:00:00,0.19999999999999996,6.599999993,78.19999998,7.2,0.0,-31.00000094,5.918521396,4.9,4.2,22.5,23.86666666666667,75.56666666666666,866.5,45.88333333333333,47.21666666666667,78.53333333333335,80.43333333333334,22.133333333333336,5.283333333333333,870.0000038000001,1366.0,655.9999993,1448.0000093,-0.5999999999999979,-1.0999999999999943,0.7232561205377954,20764.00009069334
2020-01-18 12:00:00,0.30000000000000027,6.700000013,74.59999991,8.599999966,0.0,-86.9999996,5.684028998,5.1,4.2,23.1,23.333333333333332,68.89999999999999,871.5,39.300000000000004,50.11666666666667,77.01666666666667,79.83333333333333,22.933333333333334,6.5,1205.9999968,2099.0,1889.9999988,1964.0000059000001,2.3999999999999986,-0.6000000000000085,0.8915066054562608,28139.99992533333
2020-01-18 15:00:00,0.0,6.2,79.10000004,4.8,0.0,-44.99999953,5.830856003,5.2,4.2,23.8,22.63333333333333,69.98333333333333,783.3333333333334,18.099999999999998,30.3,74.45,78.26666666666667,23.4,6.05,0.0,1117.0,2304.0,2.0000000329999996,-1.4000000000000021,-0.29999999999999716,0.82477728402864,0.0
2020-01-18 18:00:00,0.0,5.6,82.19999996,3.000000067,0.0,-53.00000141,5.823175997,5.3,4.2,21.5,17.5,85.55,533.0,0.0,37.46666666666666,72.5,76.18333333333334,21.516666666666666,2.1333333333333333,0.0,0.0,2304.0,1.0100000011102231e-07,0.10000000000000142,-0.19999999999998863,0.28899811787304297,0.0
2020-01-18 21:00:00,0.0,5.599999993,74.10000036,2.5,0.0,-51.99999846,5.250804023,5.3,4.2,20.4,17.616666666666664,86.28333333333335,514.8333333333334,0.0,43.666666666666664,71.11666666666666,75.25,20.4,2.0500000000000003,0.0,0.0,2304.0,0.0,0.0,-0.20000000000000284,0.27635836295278393,0.0
2020-01-19 00:00:00,0.2,4.400000007,89.59999999,0.700000034,6.71e-08,-8.0,5.858826642,5.3,4.2,20.6,19.5,86.98333333333333,961.1666666666666,0.0,40.06666666666666,71.86666666666666,75.88333333333333,20.53333333333333,2.183333333333333,0.0,600.0,0.0,0.0,0.40000000000000213,-0.10000000000000853,0.295072226477622,0.0
2020-01-19 03:00:00,0.8,4.1,88.69999999,0.0,0.0,-5.000000201,5.68482876,5.1,4.2,20.8,19.849999999999998,89.0,946.0,0.0,39.65,77.05,79.88333333333334,20.6,1.8833333333333335,0.0,1073.0,0.0,0.0,0.5,-0.20000000000000284,0.2548323007883484,0.0
2020-01-19 06:00:00,0.3999999999999999,5.199999993,78.70000001,1.4,0.0,-14.99999987,5.429849619,5.1,4.2,21.0,20.8,84.7,928.8333333333334,32.199999999999996,43.45000000000001,78.01666666666667,80.0,20.633333333333333,2.766666666666667,17.99999993299994,1117.0,0.999999933,43.999999524,0.8000000000000007,-0.29999999999999716,0.37586229788895764,374.3999986063988
2020-01-19 09:00:00,0.5,8.19999996,69.69999996,2.5,0.0,-101.9999997,5.858448492,5.0,4.2,22.8,24.400000000000002,79.58333333333333,879.1666666666666,39.083333333333336,46.15,78.65,80.38333333333334,22.549999999999997,4.533333333333333,1398.9999982,2508.0,734.9999987,2783.9999972,0.5,-0.3999999999999915,0.6239971666575892,34135.599956080005
2020-01-19 12:00:00,0.30000000000000027,8.3,66.0,4.2,0.0,-98.99999966,5.584433,5.2,4.2,23.6,23.683333333333334,63.65,802.8333333333334,45.416666666666664,55.099999999999994,76.51666666666667,79.43333333333334,23.399999999999995,7.75,1025.9999989,2077.0,2250.9999988,1922.9999976,3.400000000000002,-0.7000000000000028,1.0642081283123583,24299.099973948334
2020-01-19 15:00:00,0.0,6.300000007,85.29999995,2.2,0.0,-83.00000007,6.328070639,5.4,4.2,24.1,22.799999999999997,69.41666666666667,812.8333333333334,18.666666666666668,28.566666666666666,73.46666666666667,77.05,23.9,6.2,0.0,1119.0,2622.0,3.0000001341,-1.5999999999999979,-0.19999999999998863,0.8488805522460223,0.0
2020-01-19 18:00:00,0.0,5.000000007,94.50000001,0.0,0.0,-70.00000013,6.430496693,5.5,4.3,21.8,17.883333333333336,86.78333333333332,593.1666666666666,0.0,38.86666666666667,71.64999999999999,75.64999999999999,21.71666666666667,2.0333333333333337,0.0,0.0,2622.0,0.999999966,0.10000000000000142,-0.20000000000000284,0.2707959057572289,0.0
2020-01-19 21:00:00,0.3999999999999999,4.9,95.8,0.0,0.0,-68.99999987,6.47544575,5.4,4.3,20.9,17.933333333333334,86.8,615.6666666666666,0.0,44.13333333333333,75.0,78.03333333333332,20.666666666666668,2.033333333333333,0.0,0.0,2622.0,0.0,-0.09999999999999787,-0.09999999999999432,0.2713066352281499,0.0
2020-01-20 00:00:00,0.2,2.00000006,99.30000001,0.0,0.0,-61.99999993,5.520590334,5.3,4.3,21.4,20.85,88.75,944.6666666666666,0.0,31.150000000000002,76.10000000000001,78.89999999999999,21.3,2.0166666666666666,0.0,1116.0,0.0,0.0,-0.1999999999999993,-0.29999999999999716,0.27722058797802385,0.0
2020-01-20 03:00:00,0.8,3.700000027,99.4,0.0,0.0,-13.0,6.199856771,5.2,4.3,21.1,20.666666666666668,91.18333333333334,987.3333333333334,0.0,29.700000000000003,79.66666666666667,80.66666666666667,21.1,1.5833333333333333,0.0,1116.0,0.0,0.0,0.09999999999999787,-0.10000000000000853,0.2148214085259439,0.0
2020-01-20 06:00:00,0.3999999999999999,5.399999993,92.70000006,0.0,0.0,-28.99999993,6.478241001,5.2,4.3,21.1,20.266666666666666,85.36666666666667,887.8333333333334,32.083333333333336,44.88333333333333,79.05,80.18333333333334,20.9,2.566666666666667,21.99999966499994,1117.0,0.999999933,29.99999953,1.0999999999999979,-0.6000000000000085,0.3478577441298416,445.8666598773321
2020-01-20 09:00:00,0.5,7.2,84.20000001,2.0,0.0,-32.0,6.626866341,5.2,4.3,22.9,23.21666666666667,80.35000000000001,858.3333333333334,36.63333333333333,48.583333333333336,79.46666666666667,80.45,22.55,4.066666666666666,740.9999997,1839.0,390.99999932,1445.9999994,0.09999999999999787,-0.7000000000000028,0.5593306299260816,17203.549993035
2020-01-20 12:00:00,0.30000000000000027,7.700000013,79.80000005,3.1,0.0,-26.0,6.49008466,5.3,4.3,23.6,22.733333333333334,75.61666666666666,799.1666666666666,36.85,51.03333333333334,77.98333333333333,79.78333333333333,23.416666666666668,4.8999999999999995,517.00000238,1644.0,1177.9999994,1053.0000042000001,-0.1999999999999993,-0.5999999999999943,0.6740630197431594,11753.133387438666
2020-01-20 15:00:00,0.0,6.8,81.69999999,2.6,0.0,-56.99999946,6.264370999,5.5,4.3,23.6,21.55,75.39999999999999,742.3333333333334,17.166666666666668,21.13333333333333,74.95,77.55,23.25,4.6499999999999995,0.0,1116.0,1380.0,0.0,-0.5999999999999979,-0.5,0.6327798257061581,0.0
2020-01-20 18:00:00,0.0,5.300000007,96.49999997,0.0,0.0,-73.0,6.698359491,5.6,4.3,21.6,17.733333333333334,89.71666666666668,594.8333333333334,0.0,40.46666666666666,73.31666666666666,76.33333333333333,21.383333333333336,1.5333333333333332,0.0,0.0,1380.0,0.0,0.1999999999999993,-0.29999999999999716,0.2087141409461173,0.0
2020-01-20 21:00:00,0.0,3.899999993,99.49999999,0.0,0.0,-15.99999987,6.289990427,5.6,4.3,20.8,18.416666666666668,87.76666666666667,653.0,0.0,48.18333333333334,72.25,75.31666666666668,20.6,1.9166666666666667,0.0,0.0,1380.0,1.01e-07,0.8000000000000007,-0.09999999999999432,0.25918602173900407,0.0
2020-01-21 00:00:00,0.2,2.900000007,99.40000001,0.0,0.0,-5.999999866,5.874300483,5.5,4.3,21.4,20.916666666666668,90.98333333333333,945.1666666666666,0.0,30.183333333333326,73.14999999999999,75.73333333333333,21.3,1.6166666666666665,0.0,1116.0,0.0,0.0,0.09999999999999787,-0.10000000000000853,0.22309970712312266,0.0
2020-01-21 03:00:00,0.8,1.700000007,99.4,0.0,0.0,-41.0,5.414192002,5.4,4.4,21.1,19.783333333333335,91.88333333333334,914.8333333333334,0.0,30.133333333333336,78.3,79.86666666666666,20.98333333333333,1.383333333333333,0.0,1116.0,0.0,1.0000000341,-0.09999999999999787,-0.29999999999999716,0.18725985107515042,0.0
2020-01-21 06:00:00,0.3999999999999999,0.999999993,99.4,1.5,0.0,-15.99999993,5.160728998,5.3,4.4,20.9,20.3,84.48333333333333,913.6666666666666,36.050000000000004,46.23333333333334,78.86666666666666,79.93333333333334,20.55,2.716666666666667,11.999999765999942,1116.0,0.0,35.999999799,1.8999999999999986,-0.29999999999999716,0.3696162071676241,243.5999952497988
2020-01-21 09:00:00,0.5,1.800000013,99.20000001,2.5,0.0,-14.00000013,5.440342006,5.3,4.3,22.9,22.666666666666668,77.56666666666666,853.6666666666666,48.916666666666664,53.75,79.56666666666666,80.26666666666667,22.583333333333332,4.516666666666667,793.9999997,1922.0,448.99999915999996,1610.0000003999999,-1.3000000000000007,-0.7000000000000028,0.6176550487052372,17997.333326533335
2020-01-21 12:00:00,0.30000000000000027,2.700000007,99.4,2.5,0.0,-8.999999866,5.795303343,5.4,4.4,23.5,19.683333333333334,69.13333333333334,734.5,55.35,57.833333333333336,77.91666666666667,79.53333333333335,23.316666666666666,5.183333333333334,352.00000049999994,1474.0,1165.9999994,717.0000006800001,-4.100000000000001,-0.7999999999999972,0.7077220188738578,6928.533343174999
2020-01-21 15:00:00,0.0,2.8,99.4,2.5,0.0,-4.0,5.834684,5.6,4.4,23.1,20.116666666666667,72.05,743.0,18.316666666666666,22.666666666666668,74.51666666666667,77.71666666666667,22.333333333333332,4.8500000000000005,0.0,1116.0,1290.0,1.01e-07,0.1999999999999993,-0.3999999999999915,0.6582844785690722,0.0
2020-01-21 18:00:00,0.0,2.699999993,99.4,3.1,0.0,-4.999999933,5.795303337,5.7,4.4,21.1,18.216666666666665,85.43333333333334,596.6666666666666,0.0,39.03333333333333,72.8,75.78333333333335,20.7,2.283333333333333,0.0,0.0,1290.0,2.0000001005,-0.7000000000000028,-0.10000000000000853,0.30477482195631045,0.0
2020-01-21 21:00:00,0.0,2.600000007,99.4,2.6,0.0,-9.000000134,5.756157403,5.7,4.4,20.1,17.866666666666667,87.14999999999999,579.6666666666666,0.0,44.800000000000004,71.63333333333333,74.75,19.983333333333334,1.9333333333333336,0.0,0.0,1290.0,0.999999966,0.6000000000000014,0.0,0.263007251743814,0.0
2020-01-22 00:00:00,0.2,2.999999993,99.39999999,3.1,0.0,-5.0,5.914152997,5.7,4.4,20.8,20.183333333333334,89.41666666666667,906.3333333333334,0.0,30.816666666666663,72.05,75.21666666666667,20.6,1.8333333333333333,0.0,1116.0,0.0,0.0,0.09999999999999787,-0.20000000000000284,0.2502905545203049,0.0
2020-01-22 03:00:00,0.8,3.199999993,99.4,2.6,0.0,-3.000000067,5.994573997,5.5,4.5,20.8,20.333333333333332,91.31666666666666,937.1666666666666,0.0,30.21666666666667,77.6,79.66666666666667,20.8,1.5166666666666666,0.0,1116.0,0.0,0.0,-0.1999999999999993,-0.5,0.20726834613013123,0.0
2020-01-22 06:00:00,0.3999999999999999,4.000000013,99.30000001,2.0,0.0,-4.999999866,6.319631586,5.4,4.5,20.9,19.566666666666666,84.01666666666667,914.0,32.38333333333333,45.63333333333333,78.81666666666668,79.93333333333334,20.516666666666666,2.6833333333333336,13.999999732099944,1116.0,0.0,25.999999398,1.7000000000000028,-0.3999999999999915,0.363826808274444,273.93332809142225
2020-01-22 09:00:00,0.5,5.099999993,99.6,3.0,0.0,-3.0,6.821619507,5.3,4.4,22.8,23.733333333333334,80.18333333333332,907.1666666666666,38.53333333333333,42.233333333333334,79.63333333333334,80.3,22.38333333333333,4.233333333333333,622.99999623,1696.0,247.99999937,1159.9999934,0.1999999999999993,-0.4000000000000057,0.5819143122470467,14785.866577192
2020-01-22 12:00:00,0.30000000000000027,6.299999993,99.6,2.0,0.0,-3.0,7.385165687,5.4,4.5,23.9,23.633333333333336,77.01666666666667,910.3333333333334,42.0,42.3,78.18333333333334,79.61666666666666,23.45,4.916666666666667,255.00000090999995,1367.0,651.9999996,500.00000244,-0.6999999999999993,-0.5,0.6708545869064144,6026.500021506333
2020-01-22 15:00:00,0.0,6.499999993,99.5,0.499999966,0.0,-2.999999933,7.475484367,5.7,4.5,22.9,19.2,75.05,730.8333333333334,16.799999999999997,19.916666666666668,74.36666666666666,77.60000000000001,22.116666666666664,4.116666666666666,0.0,1116.0,738.0,0.0,0.29999999999999716,-0.3999999999999915,0.5551277990252894,0.0
2020-01-22 18:00:00,0.0,7.0,99.5,0.0,0.0,-3.0,7.724754,5.8,4.5,20.9,17.46666666666667,92.73333333333333,639.6666666666666,0.0,34.25,72.61666666666667,75.8,20.583333333333332,1.0666666666666667,0.0,0.0,738.0,0.0,0.10000000000000142,-0.29999999999999716,0.1450268719989507,0.0
2020-01-22 21:00:00,0.0,6.899999993,99.5,0.0,0.0,-2.000000067,7.674322607,5.8,4.5,20.3,18.5,92.08333333333333,652.6666666666666,0.0,37.949999999999996,71.4,75.01666666666667,20.116666666666667,1.2333333333333334,0.0,0.0,738.0,0.0,-0.09999999999999787,-0.20000000000000284,0.16860736984317115,0.0
2020-01-23 00:00:00,0.2,6.3,99.5,1.0,0.0,-3.0,7.377777,5.7,4.5,21.1,21.583333333333332,91.31666666666666,989.6666666666666,0.0,29.850000000000005,72.43333333333334,75.61666666666666,21.03333333333333,1.6333333333333335,0.0,1116.0,0.0,0.0,-0.10000000000000142,-0.10000000000000853,0.22381506293984943,0.0
2020-01-23 03:00:00,0.8,6.4,99.5,0.0,0.0,-3.0,7.42648935,5.5,4.5,21.4,21.783333333333335,92.2,1015.0,0.0,30.316666666666666,78.25,79.98333333333333,21.4,1.5,0.0,1116.0,0.0,0.0,0.09999999999999787,-0.29999999999999716,0.20351882407535316,0.0
2020-01-23 06:00:00,0.3999999999999999,5.600000007,99.5,0.70000002,0.0,-3.0,7.044596673,5.5,4.5,21.8,21.96666666666667,87.85000000000001,896.5,31.849999999999998,35.949999999999996,79.64999999999999,80.21666666666667,21.6,2.3666666666666667,9.999999933999943,1116.0,0.0,20.999999799,0.3999999999999986,-0.4000000000000057,0.3205855538443574,219.66666521686543
2020-01-23 09:00:00,0.5,5.800000013,95.20000005,1.6,0.0,-5.0,6.830928009,5.4,4.5,23.3,24.25,82.95,857.5,38.43333333333333,40.11666666666667,80.31666666666666,80.64999999999999,23.166666666666668,3.75,576.00000038,1664.0,235.99999953000003,1099.0000013,-0.1999999999999993,-0.5,0.5164422686290528,13968.000009214998
2020-01-23 12:00:00,0.30000000000000027,6.499999993,85.30000001,2.1,0.0,-14.99999987,6.411921498,5.5,4.5,24.4,24.299999999999997,76.91666666666667,823.6666666666666,33.083333333333336,39.1,78.25,79.58333333333333,24.4,5.083333333333333,591.0000060599999,1522.0,1706.9999994,811.0000104000001,-0.6999999999999993,-0.5,0.7012882209303064,14361.300147257996
2020-01-23 15:00:00,0.0,4.8,86.49999998,0.0,0.0,-73.00000013,5.809749599,5.8,4.6,24.1,22.28333333333333,77.01666666666667,687.0,16.95,20.316666666666666,74.95,77.25,24.083333333333332,4.55,0.0,1116.0,1926.0,1.01e-07,-0.8999999999999986,-0.4000000000000057,0.6182371203251611,0.0
2020-01-23 18:00:00,0.0,3.799999993,93.79999997,0.0,0.0,-17.00000034,5.890992636,5.9,4.6,21.4,17.283333333333335,89.86666666666667,612.0,0.0,32.88333333333333,72.98333333333333,75.75,21.5,1.4833333333333334,0.0,0.0,1926.0,0.0,0.10000000000000142,-0.29999999999999716,0.1999100824374831,0.0
2020-01-23 21:00:00,0.0,3.4,88.80000005,0.0,0.0,-10.99999993,5.429691313,5.9,4.6,20.8,18.616666666666667,89.5,663.3333333333334,0.0,46.03333333333333,71.63333333333333,74.66666666666667,20.6,1.7,0.0,0.0,1926.0,0.0,0.1999999999999993,-0.10000000000000853,0.2252658780957688,0.0
2020-01-24 00:00:00,0.2,2.80000002,86.70000003,0.0,0.0,-11.0,5.091007009,5.8,4.6,21.3,21.21666666666667,89.68333333333334,982.8333333333334,0.0,30.400000000000002,72.45,75.25,21.3,1.9166666666666667,0.0,1116.0,0.0,0.0,0.09999999999999787,0.5999999999999943,0.2600106559873345,0.0
2020-01-24 03:00:00,0.8,3.199999993,86.50000005,0.0,0.0,-9.999999866,5.218536001,5.7,4.6,21.4,21.483333333333334,90.66666666666667,1091.6666666666667,0.0,29.916666666666668,78.03333333333332,79.71666666666667,21.5,1.7333333333333334,0.0,1116.0,0.0,0.0,-0.1999999999999993,-0.20000000000000284,0.2391018670725642,0.0
2020-01-24 06:00:00,0.7,3.0,91.59999996,1.5,0.0,-10.0,5.451265998,5.5,4.6,21.6,21.666666666666668,87.11666666666667,963.8333333333334,32.516666666666666,39.56666666666667,80.78333333333335,80.60000000000001,21.61666666666667,2.433333333333333,6.999999866499943,1116.0,0.999999933,12.999999833,0.6000000000000014,-0.30000000000001137,0.3337669945613362,151.66666377416544
2020-01-24 09:00:00,0.5000000000000002,4.399999987,87.70000005,2.0,0.0,-79.0000004,5.734927998,5.5,4.6,23.4,24.683333333333334,80.86666666666667,821.5,38.13333333333333,40.25,80.91666666666667,80.76666666666667,23.349999999999998,4.3,1647.9999938,2652.0,651.9999982300001,3074.0000027,0.10000000000000142,1.2000000000000028,0.5947625574298141,40678.13318029667
2020-01-24 12:00:00,0.6999999999999997,4.4,90.39999996,2.7,0.0,-11.00000007,5.910989997,5.5,4.6,24.4,24.26666666666667,80.95,821.3333333333334,36.11666666666667,40.949999999999996,81.76666666666667,81.55,24.4,4.183333333333334,402.99999982999987,1525.0,1463.9999997,816.9999997,-0.5,1.6000000000000085,0.577598389530757,9779.466662541332
2020-01-24 15:00:00,0.0,3.200000007,97.00000002,2.7,0.0,-6.0,5.850238324,5.6,4.7,23.8,21.7,79.11666666666666,657.3333333333334,17.0,19.583333333333332,79.58333333333333,80.03333333333333,23.8,4.0,0.0,1116.0,1584.0,0.0,-0.7999999999999972,-0.5,0.5421250671263387,0.0
2020-01-24 18:00:00,0.0,3.1,97.99999996,2.7,0.0,-2.999999933,5.870614998,5.8,4.7,21.1,16.566666666666666,92.16666666666667,587.0,0.0,32.61666666666667,77.23333333333333,78.68333333333334,21.166666666666668,1.1,0.0,0.0,1584.0,0.0,-0.10000000000000142,-0.5,0.14767028805229732,0.0
2020-01-24 21:00:00,0.0,3.1,97.99999999,2.3,0.0,-3.999999933,5.870614999,5.8,4.7,20.5,18.466666666666665,89.73333333333333,652.1666666666666,0.0,46.666666666666664,75.51666666666667,77.7,20.4,1.6166666666666665,0.0,0.0,1584.0,0.0,0.1999999999999993,-0.20000000000000284,0.21820106314128984,0.0
