datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2020-01-23 06:00:00,0.3999999999999999,22.0,88.1,887.0,2.3,32.2,36.0,186.0,5.600000007,99.5,3.999999933,0.70000002,0.0,0.0,7.999999933,-3.0,7.044596673,5.5,4.5,79.5,80.1,21.6,21.8,0.31462781187305877,8.0,21.96666666666667,9.999999933999943,79.9,0.3999999999999986,427.79999999999995,87.999998526
2020-01-23 09:00:00,0.5,24.2,81.4,876.0,4.1,37.9,41.3,284.0,5.800000013,95.20000005,101.9999997,1.6,46.9999998,0.0,196.9999997,-5.0,6.830928009,5.4,4.5,80.1,80.5,23.3,23.3,0.5617062021956145,11.0,24.25,576.00000038,80.6,-0.1999999999999993,1164.3999999999999,2468.39999274
2020-01-23 12:00:00,0.30000000000000027,24.2,78.9,787.0,4.6,32.5,39.0,249.0,6.499999993,85.30000001,61.00000007,2.1,288.9999999,0.0,126.0000003,-14.99999987,6.411921498,5.5,4.5,78.1,79.4,24.4,24.4,0.6372043476520144,14.0,24.299999999999997,591.0000060599999,78.6,-0.6999999999999993,1145.3999999999999,1476.2000016939999
2020-01-23 15:00:00,0.0,21.6,78.1,654.0,4.2,0.0,0.0,186.0,4.8,86.49999998,0.0,0.0,321.0,0.0,0.0,-73.00000013,5.809749599,5.8,4.6,74.8,77.1,24.0,24.1,0.5650534470018722,17.0,22.28333333333333,0.0,75.2,-0.8999999999999986,781.2,0.0
2020-01-23 18:00:00,0.0,17.3,89.9,631.0,1.5,0.0,30.8,0.0,3.799999993,93.79999997,0.0,0.0,321.0,0.0,0.0,-17.00000034,5.890992636,5.9,4.6,72.8,75.7,21.4,21.4,0.19946256267801532,20.0,17.283333333333335,0.0,73.1,0.10000000000000142,0.0,0.0
2020-01-23 21:00:00,0.0,18.7,89.6,690.0,1.7,0.0,44.6,0.0,3.4,88.80000005,0.0,0.0,321.0,0.0,0.0,-10.99999993,5.429691313,5.9,4.6,71.6,74.6,20.6,20.8,0.22428660592786898,23.0,18.616666666666667,0.0,71.7,0.1999999999999993,0.0,0.0
2020-01-24 00:00:00,0.2,21.2,89.9,894.0,1.9,0.0,31.1,186.0,2.80000002,86.70000003,0.0,0.0,0.0,0.0,0.0,-11.0,5.091007009,5.8,4.6,73.1,75.7,21.3,21.3,0.25428997170112,2.0,21.21666666666667,0.0,72.5,0.09999999999999787,353.4,0.0
2020-01-24 03:00:00,0.8,21.5,90.4,981.0,1.8,0.0,30.0,186.0,3.199999993,86.50000005,0.0,0.0,0.0,0.0,0.0,-9.999999866,5.218536001,5.7,4.6,78.0,79.6,21.5,21.4,0.24618429318292456,5.0,21.483333333333334,0.0,78.2,-0.1999999999999993,334.8,0.0
2020-01-24 06:00:00,0.7,22.0,87.7,991.0,2.4,32.9,40.0,186.0,3.0,91.59999996,3.999999866,1.5,0.999999933,0.0,6.999999732,-10.0,5.451265998,5.5,4.6,80.6,80.5,21.7,21.6,0.3252035366419008,8.0,21.666666666666668,6.999999866499943,80.9,0.6000000000000014,446.4,87.999997052
2020-01-24 09:00:00,0.5000000000000002,24.8,82.4,835.0,4.0,37.9,39.4,450.0,4.399999987,87.70000005,278.0000001,2.0,128.9999994,0.0,528.0000018,-79.0000004,5.734927998,5.5,4.6,81.3,81.0,23.4,23.4,0.5509213985990931,11.0,24.683333333333334,1647.9999938,80.1,0.10000000000000142,1800.0,6894.400002480001
2020-01-24 12:00:00,0.6999999999999997,24.1,81.0,821.0,4.1,35.9,38.4,258.0,4.4,90.39999996,72.00000013,2.7,248.9999999,0.0,144.0000005,-11.00000007,5.910989997,5.5,4.6,82.2,81.8,24.4,24.4,0.5703561634252003,14.0,24.26666666666667,402.99999982999987,80.6,-0.5,1057.8,1735.200003133
2020-01-24 15:00:00,0.0,21.1,78.4,606.0,4.0,0.0,0.0,186.0,3.200000007,97.00000002,0.0,2.7,264.0,0.0,0.0,-6.0,5.850238324,5.6,4.7,79.4,80.0,23.7,23.8,0.5405017151856273,17.0,21.7,0.0,79.9,-0.7999999999999972,744.0,0.0
2020-01-24 18:00:00,0.0,16.5,92.4,595.0,1.1,0.0,38.3,0.0,3.1,97.99999996,0.0,2.7,264.0,0.0,0.0,-2.999999933,5.870614998,5.8,4.7,77.0,78.5,21.0,21.1,0.14266536339133684,20.0,16.566666666666666,0.0,77.5,-0.10000000000000142,0.0,0.0
2020-01-24 21:00:00,0.0,18.7,89.7,650.0,1.6,0.0,46.4,0.0,3.1,97.99999999,0.0,2.3,264.0,0.0,0.0,-3.999999933,5.870614999,5.8,4.7,75.5,77.6,20.4,20.5,0.22213000394779314,23.0,18.466666666666665,0.0,75.7,0.1999999999999993,0.0,0.0
2020-01-25 00:00:00,0.2,21.1,91.3,904.0,1.6,0.0,29.3,186.0,2.999999993,96.79999999,0.0,3.0,0.0,0.0,0.0,-6.0,5.759879997,5.7,4.7,76.2,78.2,21.1,21.1,0.21770207972754463,2.0,21.150000000000002,0.0,76.4,0.10000000000000142,297.6,0.0
2020-01-25 03:00:00,0.49999999999999994,21.3,91.7,904.0,1.5,0.0,30.6,186.0,2.899999993,95.20000002,0.0,1.4,0.0,0.0,0.0,-7.999999933,5.626753329,5.6,4.7,79.4,80.3,21.3,21.2,0.21025601344323697,5.0,21.2,0.0,79.6,0.10000000000000142,279.0,0.0
2020-01-25 06:00:00,0.7,21.5,88.7,905.0,2.1,33.3,40.2,186.0,2.700000007,92.50000002,4.999999799,2.4,0.0,0.0,11.99999966,-10.00000007,5.394043454,5.5,4.7,80.6,81.1,21.4,21.4,0.2897794284340671,8.0,21.333333333333332,8.999999866099886,80.8,0.3999999999999986,390.6,107.4999956785
2020-01-25 09:00:00,0.8000000000000003,23.8,81.4,829.0,4.0,39.1,44.0,252.0,2.999999993,88.40000004,66.00000034,2.4,41.99999987,0.0,131.0000005,-12.0,5.261305,5.5,4.7,81.5,81.9,23.3,23.3,0.5483808807341077,11.0,24.066666666666666,376.9999997399999,81.3,-0.3999999999999986,1008.0,1570.800008092
2020-01-25 12:00:00,0.3999999999999999,23.3,81.5,846.0,3.9,36.1,43.8,229.0,3.099999987,89.99999997,41.00000034,1.9,118.9999999,0.0,86.00000054,-11.00000007,5.392608993,5.5,4.7,81.2,81.4,23.6,23.6,0.5292519089922201,14.0,23.349999999999998,302.0000016799999,81.7,0.0,893.1,955.3000079220001
2020-01-25 15:00:00,0.0,22.0,80.5,677.0,3.8,0.0,0.0,186.0,3.1,89.40000003,0.0,1.2,137.0,0.0,0.0,-8.000000067,5.356750002,5.6,4.7,78.4,79.8,23.6,23.5,0.5155665824810622,17.0,22.183333333333334,0.0,78.7,-0.10000000000000142,706.8,0.0
2020-01-25 18:00:00,0.0,16.8,90.9,619.0,1.3,0.0,30.8,0.0,2.9,93.70000003,0.0,2.2,137.0,0.0,0.0,-9.0,5.538329602,5.7,4.8,76.0,78.3,21.1,21.1,0.17411081820033014,20.0,16.983333333333334,0.0,76.3,0.0,0.0,0.0
2020-01-25 21:00:00,0.0,18.8,89.2,641.0,1.7,0.0,50.2,0.0,1.399999993,99.4,0.0,3.2,137.0,0.0,0.0,-3.000000067,5.304252618,5.8,4.7,74.5,77.4,20.7,20.9,0.23437348288347204,23.0,18.650000000000002,0.0,74.6,0.3000000000000007,0.0,0.0
2020-01-26 00:00:00,0.2,21.1,89.5,957.0,1.9,0.0,31.4,186.0,1.400000007,99.30000001,0.0,3.2,0.0,0.0,6.71e-08,-3.999999933,5.298929693,5.7,4.7,75.0,77.7,21.4,21.4,0.26274388932634674,2.0,21.333333333333332,0.0,75.3,-0.1999999999999993,353.4,0.0
2020-01-26 03:00:00,0.49999999999999994,21.1,90.9,1042.0,1.7,0.0,30.2,186.0,2.699999993,99.4,0.0,2.7,0.0,0.0,0.0,-13.99999973,5.795303337,5.6,4.8,78.2,80.1,21.4,21.3,0.2277113707495002,5.0,20.966666666666665,0.0,78.6,0.10000000000000142,316.2,0.0
2020-01-26 06:00:00,0.30000000000000004,21.3,87.9,1045.0,2.3,33.3,34.6,187.0,4.1,94.7,6.999999933,1.5,1.0,0.0,14.99999973,-24.0,6.06825924,5.6,4.8,78.1,79.9,21.4,21.4,0.30651780273050244,8.0,21.150000000000002,17.999999966999887,78.5,0.1999999999999993,430.09999999999997,149.0999985729
2020-01-26 09:00:00,1.2000000000000002,24.2,81.2,819.0,4.1,36.7,38.9,420.0,6.20000002,87.80000001,232.0000024,4.199999926,132.9999995,0.0,468.0000011,-46.00000228,6.470183009,5.4,4.7,81.5,81.9,22.9,22.8,0.5677460538321264,11.0,23.983333333333334,1300.0000053999997,81.4,0.5,1721.9999999999998,5614.40005808
2020-01-26 12:00:00,0.8999999999999999,23.7,78.4,787.0,4.6,32.0,39.9,318.0,9.19999998,83.39999995,132.0000015,2.7,369.9999998,0.0,264.9999995,-30.00000241,7.474031436,5.4,4.8,81.4,81.5,23.7,23.6,0.6330111929323041,14.0,23.883333333333336,1144.000004,81.9,-0.6000000000000014,1462.8,3128.4000355499998
2020-01-26 15:00:00,0.2999999999999998,20.2,75.5,572.0,4.3,0.0,0.0,186.0,8.8,87.20000001,0.0,5.4,410.0,0.0,6.71e-08,-27.99999953,7.614282611,5.6,4.8,79.3,80.5,23.1,23.4,0.5800099858883008,17.0,21.25,0.0,80.0,-2.0,799.8,0.0
2020-01-26 18:00:00,0.0,17.5,92.4,572.0,1.1,0.0,28.4,0.0,7.5,86.00000001,0.0,4.4,410.0,0.0,0.0,-20.99999993,6.902027001,5.7,4.8,76.9,78.7,21.1,21.1,0.15199901009239625,20.0,17.416666666666668,0.0,77.3,0.1999999999999993,0.0,0.0
2020-01-26 21:00:00,0.0,18.2,91.6,613.0,1.3,0.0,40.6,0.0,7.6,95.10000001,0.0,5.1,410.0,1.0,0.0,-5.0,7.679579731,5.7,4.8,75.5,77.8,20.3,20.3,0.17556737529138955,23.0,18.150000000000002,0.0,75.5,0.1999999999999993,0.0,0.0
2020-01-27 00:00:00,0.2,21.6,92.1,914.0,1.5,0.0,29.9,186.0,7.9,99.49999997,0.0,7.099999993,0.0,1.0,0.0,-2.000000067,8.191927998,5.6,4.8,76.3,78.6,21.1,21.0,0.20383206535683973,2.0,21.53333333333333,0.0,76.5,0.10000000000000142,279.0,0.0
2020-01-27 03:00:00,0.49999999999999994,21.8,94.2,1020.0,1.1,0.0,30.1,186.0,8.7,96.39999999,0.0,5.1,0.0,0.0,0.0,-6.999999933,8.360167999,5.5,4.8,79.6,80.7,21.5,21.4,0.15148857055865284,5.0,21.8,0.0,79.9,-0.1999999999999993,204.60000000000002,0.0
2020-01-27 06:00:00,0.30000000000000004,21.8,88.3,883.0,2.2,31.9,36.0,186.0,8.8,95.30000003,6.999999665,4.0,0.0,0.0,12.99999946,-17.99999946,8.318720002,5.5,4.8,79.5,80.6,21.8,21.8,0.3055890130234893,8.0,21.599999999999998,17.999999697999886,80.1,0.1999999999999993,409.20000000000005,152.599992697
2020-01-27 09:00:00,1.4,23.7,85.0,901.0,3.2,36.0,39.5,291.0,8.900000007,91.50000003,103.0000015,5.199999953,71.9999998,0.0,209.0000023,-32.00000148,8.040043006,5.4,4.7,81.8,81.8,22.8,22.8,0.43959110620298913,11.0,23.633333333333336,623.0000020699998,81.7,0.1999999999999993,931.2,2441.10003555
2020-01-27 12:00:00,1.0,23.8,81.6,890.0,4.0,35.9,38.8,287.0,9.199999993,86.49999995,99.00000087,5.8,200.9999997,0.0,202.0000016,-48.0000006,7.750797262,5.4,4.7,81.8,81.8,23.6,23.6,0.5424843121240639,14.0,23.816666666666666,735.0000004699998,81.6,0.1999999999999993,1148.0,2356.200020706
2020-01-27 15:00:00,0.20000000000000018,20.8,79.4,673.0,3.7,0.0,0.0,186.0,8.5,91.39999999,0.0,2.800000034,236.0,0.0,0.0,-63.99999846,7.826308999,5.4,4.8,79.9,80.6,23.1,23.4,0.5060629631707529,17.0,21.599999999999998,0.0,80.3,-1.6999999999999993,688.2,0.0
2020-01-27 18:00:00,0.0,17.8,91.6,602.0,1.3,0.0,0.0,0.0,8.099999993,94.89999997,0.0,3.7,236.0,0.0,0.0,-7.000000201,7.916852994,5.5,4.8,77.2,79.3,21.3,21.4,0.1712068121539594,20.0,17.866666666666667,0.0,77.6,0.0,0.0,0.0
2020-01-27 21:00:00,0.0,18.2,92.3,639.0,1.2,0.0,37.3,0.0,6.8,94.30000008,0.0,7.199999966,236.0,0.0,0.0,-6.000000067,7.227118496,5.5,4.7,75.8,77.9,20.4,20.4,0.16093676068377372,23.0,18.25,0.0,75.8,0.1999999999999993,0.0,0.0
2020-01-28 00:00:00,0.2,21.2,91.6,873.0,1.5,0.0,30.8,186.0,6.700000007,90.20000006,0.0,7.9,0.0,0.0,0.0,-72.9999992,6.868716728,5.5,4.7,76.5,78.8,20.8,20.8,0.21148868933558518,2.0,20.933333333333334,0.0,76.9,0.5,279.0,0.0
2020-01-28 03:00:00,0.3,21.3,93.8,907.0,1.2,0.0,28.6,186.0,6.2,92.29999999,0.0,5.0,0.0,0.0,6.71e-08,-13.9999996,6.80071449,5.4,4.7,77.0,79.4,21.2,21.1,0.15705870883711714,5.0,21.316666666666666,0.0,77.5,0.10000000000000142,223.2,0.0
2020-01-28 06:00:00,0.19999999999999996,21.3,87.6,924.0,2.3,33.9,45.6,186.0,4.699999987,93.50000007,2.000000201,8.900000067,0.0,0.999999933,3.000000268,-7.000000335,6.236777999,5.4,4.7,76.8,79.6,21.4,21.5,0.3141174176742343,8.0,21.0,10.000000134999887,77.5,0.6000000000000014,427.79999999999995,42.6000042813
2020-01-28 09:00:00,1.5000000000000002,21.5,81.5,838.0,3.5,37.0,46.0,323.0,5.599999993,81.40000009,113.9999987,13.1,63.9999998,0.0,273.9999967,-48.99999839,5.766659744,5.2,4.7,80.8,81.2,22.6,22.8,0.474417648321261,11.0,22.03333333333333,535.9999982699999,81.0,-1.6000000000000014,1130.5,2450.99997205
2020-01-28 12:00:00,0.8999999999999999,24.1,72.8,837.0,5.9,44.5,50.4,297.0,6.099999993,69.79999988,121.0000007,14.2,229.9999997,0.0,221.0000032,-36.00000201,5.113150989,5.2,4.7,80.6,81.3,23.1,23.4,0.8165098760613394,14.0,24.05,798.0000008999999,80.7,-0.09999999999999787,1752.3000000000002,2916.10001687
2020-01-28 15:00:00,0.2999999999999998,22.4,77.1,650.0,4.5,0.0,0.0,186.0,6.200000007,72.2,0.0,10.10000007,293.0,0.0,0.0,-74.0000002,5.323523002,5.3,4.7,78.3,80.1,23.2,23.4,0.620379870794491,17.0,22.28333333333333,0.0,79.4,0.5999999999999979,837.0,0.0
2020-01-28 18:00:00,0.0,16.6,90.9,605.0,1.3,0.0,28.6,0.0,5.500000007,81.69999994,0.0,7.299999966,293.0,0.0,0.0,-36.00000107,5.749625678,5.5,4.8,76.0,78.1,21.0,21.0,0.17191284361537895,20.0,16.566666666666666,0.0,76.2,-0.1999999999999993,0.0,0.0
2020-01-28 21:00:00,0.0,18.3,91.1,650.0,1.4,0.0,47.0,0.0,6.099999993,80.00000001,0.0,9.1,293.0,0.0,0.0,-37.99999966,5.858242508,5.5,4.7,74.4,77.3,20.3,20.3,0.1871888125511747,23.0,18.099999999999998,0.0,74.6,0.40000000000000213,0.0,0.0
2020-01-29 00:00:00,0.2,20.9,92.0,956.0,1.5,0.0,30.6,186.0,6.199999993,80.90000007,0.0,9.8,0.0,0.0,0.0,-22.00000007,5.963163002,5.4,4.7,74.8,78.0,20.9,20.9,0.1977416035698112,2.0,20.900000000000002,0.0,75.2,0.09999999999999787,279.0,0.0
2020-01-29 03:00:00,0.3,21.0,93.6,962.0,1.2,0.0,29.8,186.0,5.500000007,80.2,0.0,8.8,0.0,0.0,0.0,-81.9999998,5.644349003,5.4,4.7,75.3,78.6,21.2,21.1,0.15916834542541247,5.0,20.933333333333334,0.0,75.8,-0.10000000000000142,223.2,0.0
2020-01-29 06:00:00,0.19999999999999996,20.7,85.4,954.0,2.6,33.1,44.5,188.0,5.900000007,80.99999992,15.99999987,12.3,0.0,0.0,26.99999966,-24.00000007,5.853442667,5.4,4.7,75.2,78.9,21.3,21.4,0.35646540523813863,8.0,20.516666666666666,37.99999983499988,75.8,0.1999999999999993,488.8,331.19999730899997
2020-01-29 09:00:00,1.2,23.3,83.2,886.0,3.5,36.5,46.9,320.0,6.399999993,74.89999996,139.999999,14.2,111.9999997,0.0,267.9999991,-54.9999996,5.595331665,5.2,4.7,80.7,81.2,22.6,22.8,0.48061794978752914,11.0,23.166666666666668,825.9999978999999,81.3,0.5,1120.0,3261.9999767
2020-01-29 12:00:00,1.0,23.5,79.7,815.0,4.3,34.7,40.0,405.0,7.000000007,72.79999999,181.9999993,13.6,309.9999995,0.0,437.9999997,-58.00000054,5.657531001,5.2,4.7,81.1,81.4,23.6,23.5,0.5877927469005249,14.0,23.433333333333334,1126.9999954,81.6,0.10000000000000142,1741.5,4276.99998355
2020-01-29 15:00:00,0.20000000000000018,22.7,75.4,661.0,5.0,0.0,0.0,186.0,6.6,80.39999998,0.0,6.3,348.0,0.0,0.0,-61.0000002,6.084540368,5.4,4.8,78.6,80.2,23.6,23.9,0.678679960143711,17.0,23.116666666666664,0.0,79.2,-0.6999999999999993,930.0,0.0
2020-01-29 18:00:00,0.0,16.8,92.5,550.0,1.1,0.0,0.0,0.0,6.700000007,83.50000003,0.0,5.2,348.0,0.0,6.71e-08,-55.00000007,6.360075005,5.5,4.8,75.9,78.4,21.3,21.4,0.14349792708818399,20.0,17.066666666666666,0.0,76.2,-0.5999999999999979,0.0,0.0
2020-01-29 21:00:00,0.0,17.7,91.5,631.0,1.3,0.0,43.9,0.0,6.8,89.49999996,0.0,7.2,348.0,0.0,0.0,-63.99999993,6.860462997,5.6,4.8,74.2,77.4,20.1,20.1,0.17215697867873758,23.0,17.75,0.0,74.4,0.09999999999999787,0.0,0.0
2020-01-30 00:00:00,0.2,20.7,91.1,916.0,1.6,0.0,29.0,186.0,7.399999993,93.09999999,0.0,8.8,0.0,0.0,0.0,-25.9999994,7.421201706,5.5,4.8,74.7,78.1,20.6,20.6,0.21729740456297542,2.0,20.716666666666665,0.0,75.1,0.1999999999999993,297.6,0.0
2020-01-30 03:00:00,0.3,21.0,92.9,884.0,1.3,0.0,29.9,186.0,7.6,89.90000005,0.0,8.0,0.0,0.0,0.0,-9.999999933,7.261138004,5.5,4.8,75.1,78.9,21.1,21.1,0.17657738320631644,5.0,21.083333333333332,0.0,75.5,0.0,241.8,0.0
2020-01-30 06:00:00,0.19999999999999996,21.0,86.7,964.0,2.4,32.4,36.3,187.0,6.9,89.59999999,13.99999953,6.3,0.0,0.0,23.9999994,-24.0,6.913288999,5.5,4.8,75.1,79.2,21.3,21.4,0.33077171783718473,8.0,21.116666666666664,30.999999462999888,75.8,0.10000000000000142,448.8,293.99999013
2020-01-30 09:00:00,1.2,23.9,80.8,934.0,4.2,35.3,41.1,377.0,7.4,85.59999995,202.0000025,6.5,129.9999996,0.0,381.0000064,-78.0,6.825329296,5.3,4.8,81.1,81.3,22.6,22.7,0.5694824067574289,11.0,23.78333333333333,1310.0000008,81.2,0.29999999999999716,1583.4,4827.8000597499995
2020-01-30 12:00:00,1.0,24.2,81.3,943.0,4.1,34.6,39.8,268.0,9.699999987,88.09999999,77.0000002,4.7,318.9999999,0.0,164.0000004,-12.00000013,8.151409992,5.3,4.8,81.6,81.6,23.7,23.7,0.5647261280138709,14.0,24.28333333333333,501.00000154999987,81.6,-0.3000000000000007,1098.8,1863.40000484
2020-01-30 15:00:00,0.20000000000000018,22.3,74.0,662.0,5.1,0.0,0.0,186.0,8.300000007,98.89999995,0.0,7.3,335.0,0.0,0.0,-3.999999933,8.356928,5.4,4.9,79.4,80.4,23.6,23.9,0.7000927837895261,17.0,22.45,0.0,80.6,-0.5999999999999979,948.5999999999999,0.0
2020-01-30 18:00:00,0.0,17.9,94.2,525.0,0.9,0.0,0.0,0.0,10.2,99.5,0.0,8.800000034,335.0,0.0,0.0,-2.0,9.500644,5.6,4.9,77.2,78.8,21.6,21.6,0.11896073870266322,20.0,17.95,0.0,77.2,-0.20000000000000284,0.0,0.0
2020-01-30 21:00:00,0.0,17.6,95.2,517.0,0.7,0.0,31.6,0.0,11.0,96.29999999,0.0,13.4,335.0,0.0,0.0,-7.999999933,9.677154999,5.6,4.9,75.5,77.8,20.2,20.1,0.09660703404611204,23.0,17.533333333333335,0.0,75.6,0.3000000000000007,0.0,0.0
2020-01-31 00:00:00,0.0,21.2,89.0,862.0,2.0,0.0,30.2,186.0,10.1,96.49999999,0.0,10.10000003,0.0,0.0,0.999999933,-19.00000034,9.156775999,5.7,4.8,73.5,77.1,20.8,20.8,0.2769494741299323,2.0,21.066666666666666,0.0,74.1,0.1999999999999993,372.0,0.0
2020-01-31 03:00:00,0.2,21.4,91.8,926.0,1.5,0.0,28.8,186.0,9.0,98.59999997,0.0,6.700000067,0.0,0.0,6.71e-08,-68.99999987,8.717330997,5.7,4.8,73.9,77.5,21.5,21.5,0.2089991890747087,5.0,21.666666666666668,0.0,74.2,-0.6000000000000014,279.0,0.0
2020-01-31 06:00:00,0.3,21.7,89.5,1006.0,2.0,31.5,34.2,187.0,8.899999993,98.20000001,8.999999799,6.1,0.999999933,0.0,16.99999973,-13.9999998,8.626303997,5.7,4.8,73.8,77.7,21.5,21.6,0.27257684939313087,8.0,21.400000000000002,26.999999798999887,74.4,0.8000000000000007,374.0,195.29999563829998
2020-01-31 09:00:00,1.2,23.0,85.7,913.0,2.9,34.6,39.7,255.0,9.899999993,95.6,68.99999946,8.9,52.99999987,0.0,137.9999993,-8.999999933,8.956408996,5.4,4.8,81.5,81.4,22.4,22.6,0.40174958000278105,11.0,22.983333333333334,413.99999667999987,81.7,0.1999999999999993,739.5,1586.99998758
2020-01-31 12:00:00,0.9000000000000001,23.0,83.0,834.0,3.5,34.4,39.0,260.0,10.8,93.69999999,68.00000027,9.799999966,123.9999999,0.0,147.0,-10.0,9.298150999,5.4,4.8,82.0,81.7,23.1,23.1,0.4776043958075018,14.0,23.05,417.9999999699999,81.7,0.1999999999999993,910.0,1564.00000621
2020-01-31 15:00:00,0.2999999999999998,22.9,78.8,738.0,4.3,0.0,0.0,186.0,12.09999999,92.60000001,0.0,9.4,142.0,0.0,0.0,-10.0,9.977527997,5.5,4.9,80.4,80.4,23.3,23.4,0.5920078304369705,17.0,22.96666666666667,0.0,80.8,-0.3000000000000007,799.8,0.0
2020-01-31 18:00:00,0.0,18.2,95.4,559.0,0.7,0.0,0.0,0.0,12.20000001,90.49999999,0.0,8.5,142.0,0.0,1.0,-10.0,9.813935003,5.6,4.9,77.8,79.0,21.4,21.4,0.09614403885004652,20.0,18.183333333333334,0.0,78.1,0.09999999999999787,0.0,0.0
2020-01-31 21:00:00,0.0,17.9,96.2,609.0,0.6,0.0,33.0,0.0,11.8,91.20000001,0.0,10.4,142.0,0.0,0.0,-9.999999933,9.643253001,5.6,4.9,76.4,78.0,20.1,20.1,0.07793979432243447,23.0,17.766666666666666,0.0,76.4,0.29999999999999716,0.0,0.0
2020-02-01 00:00:00,0.0,21.7,92.1,952.0,1.5,0.0,31.3,186.0,11.2,97.39999999,0.0,8.3,0.0,0.0,0.0,-3.000000134,9.912134999,5.7,4.8,74.4,77.3,21.0,20.9,0.20508162954340348,2.0,21.883333333333336,0.0,74.7,-0.10000000000000142,279.0,0.0
2020-02-01 03:00:00,0.2,22.1,90.8,923.0,1.8,0.0,31.5,186.0,11.70000001,95.69999991,0.0,10.4,0.0,0.0,0.0,-10.0,10.0530424,5.7,4.8,74.6,77.8,21.9,21.9,0.24472821882895213,5.0,22.183333333333337,0.0,75.3,-0.1999999999999993,334.8,0.0
2020-02-01 06:00:00,0.3,21.9,87.2,894.0,2.5,30.6,36.0,187.0,10.7,95.7,4.999999933,6.2,0.0,0.0,8.999999866,-8.0,9.435482,5.7,4.8,74.3,77.9,21.9,22.0,0.33636593206694654,8.0,21.766666666666666,11.999999899999887,74.9,0.8999999999999986,467.5,109.49999853269999
2020-02-01 09:00:00,1.2,23.6,85.6,891.0,3.1,35.3,39.9,258.0,10.69999999,90.6,68.99999893,8.999999933,52.99999987,0.0,143.9999981,-28.99999953,8.934843996,5.4,4.8,81.7,81.4,22.8,22.9,0.4194753120489625,11.0,23.383333333333336,396.9999988699999,82.5,0.0,799.8000000000001,1628.3999747480002
2020-02-01 12:00:00,0.9000000000000001,23.3,70.3,716.0,6.2,32.8,38.7,444.0,11.19999999,75.40000025,243.0000009,15.39999993,289.9999995,0.0,516.9999993,-92.00000027,7.681665018,5.4,4.8,81.9,81.5,23.6,23.6,0.8496638755172392,14.0,23.266666666666666,1573.9999999,82.6,-0.3999999999999986,2752.8,5661.900020970001
2020-02-01 15:00:00,0.2999999999999998,21.8,80.5,713.0,3.7,0.0,0.0,186.0,9.500000007,77.90000007,0.0,9.400000034,392.0,0.0,0.0,-87.00000013,7.118930349,5.5,4.9,79.2,79.8,23.1,23.1,0.5093150217058153,17.0,21.916666666666668,2.009998863131623e-07,79.8,0.3000000000000007,688.2,0.0
2020-02-01 18:00:00,0.0,16.6,94.1,539.0,0.8,0.0,27.5,0.0,8.700000007,79.29999997,0.0,10.20000003,392.0,0.0,0.0,-49.00000215,6.88214,5.7,4.9,76.5,78.2,21.1,20.9,0.1114599755308503,20.0,16.799999999999997,0.0,76.8,-0.5999999999999979,0.0,0.0
2020-02-01 21:00:00,0.0,17.2,92.9,561.0,1.0,0.0,34.0,0.0,9.4,73.59999999,0.0,12.80000003,392.0,0.0,0.0,-22.0,6.684128759,5.8,4.9,74.7,77.2,19.8,19.6,0.13933222168809967,23.0,17.133333333333333,0.0,74.9,0.1999999999999993,0.0,0.0
2020-02-02 00:00:00,0.0,21.0,87.3,831.0,2.3,0.0,28.8,186.0,8.5,81.70000001,0.0,8.0,0.0,0.0,0.0,-18.00000034,6.998542311,5.8,4.8,72.6,76.2,20.4,20.3,0.3158496854535522,2.0,20.75,0.0,73.0,0.5,427.79999999999995,0.0
2020-02-02 03:00:00,0.2,21.2,90.8,949.0,1.7,0.0,31.0,186.0,7.7,87.29999997,0.0,4.6,0.0,0.0,0.0,-28.0,7.097963998,5.7,4.8,73.0,76.7,21.3,21.2,0.23163046927230724,5.0,21.400000000000002,0.0,73.1,-0.3000000000000007,316.2,0.0
2020-02-02 06:00:00,0.3,21.5,88.4,1052.0,2.2,31.2,34.1,187.0,7.000000007,98.39999998,3.999999933,1.0,0.0,1.0,10.99999966,-3.0,7.639669002,5.7,4.8,72.7,76.9,21.4,21.4,0.29747268759603385,8.0,21.283333333333335,6.999999832999887,73.1,0.3000000000000007,411.40000000000003,85.9999985595
2020-02-02 09:00:00,1.2,22.5,86.0,877.0,2.8,34.2,41.9,225.0,6.800000013,99.5,36.9999996,1.800000034,28.99999993,1.0,78.99999899,-1.999999933,7.624181757,5.4,4.8,81.3,81.2,22.1,22.1,0.3815822649247642,11.0,22.333333333333332,180.00000137999987,80.5,0.5,630.0,832.499991
2020-02-02 12:00:00,0.9000000000000001,22.8,85.3,882.0,3.0,34.6,39.9,235.0,10.90000001,92.99999995,46.99999987,15.4,89.99999993,0.0,97.99999993,-15.0,9.287861999,5.4,4.8,82.0,81.4,22.9,22.9,0.40801779132479155,14.0,22.933333333333334,327.0000001999999,82.6,-0.5,705.0,1071.599997036
